LATITUDE||LONGITUDE||ADDRESS||FILENAME||COMMENTS||DATE||VALIDATED
40.87575421100047||-73.86138783399963||813, East Gun Hill Road, Williams Bridge, Bronx County, City of New York, New York, 10467, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.81401081600046||-73.92083651699966||351, East 145th Street, Mott Haven, Bronx County, City of New York, New York, 10455, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.8712553740005||-73.89751620399966||Carman Hall, 2790, Goulden Avenue, Kingsbridge Heights, Bronx County, City of New York, New York, 10468, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.81832126900048||-73.95061382799963||The City College of New York, 160, Convent Avenue, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10031, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.77429641100048||-73.98482270099964||Martin Luther King, Jr. Educational Campus, 122, Amsterdam Avenue, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10023, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.71686722400045||-73.98953194299963||350, Grand Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.690787629000454||-74.01975732599965||Blazing Saddles Bicycle Rental, Wheeler Avenue, Nolan Park, Manhattan Community Board 1, Manhattan, New York County, City of New York, New York, 10004, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.69566241300049||-73.96928607699965||77, Clinton Avenue, Clinton Hill, Brooklyn, Kings County, City of New York, New York, 11205, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.802174581000486||-73.95400882799964||M415 Wadleigh Secondary School for the Performing and Visual Arts, 215, West 114th Street, Harlem, Manhattan, New York County, City of New York, New York, 10026, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.72452298400049||-73.80942798999968||158-29, 76th Road, Queens, City of New York, New York, 11366, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.6956492220005||-73.83358480499965||89-11, 114th Street, Richmond Hill, Queens, City of New York, New York, 11418, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.73551946300046||-73.98760424899967||Washington Irving High School, Irving Place, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10003, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.85969831600045||-73.86074140399967||Christopher Columbus High School, 925, Astor Avenue, Bronx County, City of New York, New York, 10469, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.86604554900049||-73.92485664199967||651, Academy Street, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10034, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.601989336000486||-73.76283432299965||819, Bay 25th Street, Wave Crest, Queens, City of New York, New York, 11691, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.78574315700047||-73.97441522799966||Louis D. Brandeis High School, West 84th Street, Upper West Side, Manhattan, New York County, City of New York, New York, 10024, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.69740779600045||-73.91315346199963||324, Palmetto Street, Brooklyn, Kings County, City of New York, New York, 11237, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.74288810100046||-74.00212738099964||333, West 18th Street, Chelsea District, Manhattan, New York County, City of New York, New York, 10011, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.81536482900049||-73.94389670999965||200, West 135th Street, Harlem, Manhattan, New York County, City of New York, New York, 10030, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.74509351900048||-73.93681389799963||LaGuardia Community College, 31-10, Thomson Avenue, Sunnyside, Queens, City of New York, New York, 11101, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.87704944300049||-73.91233659899967||85, , Marble Hill, Manhattan, New York County, City of New York, New York, 10463, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.68545180600046||-73.99349146499964||284, Baltic Street, Cobble Hill, Brooklyn, Kings County, City of New York, New York, 11201, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.67540230700047||-73.93888117599965||152, Albany Avenue, Eastern Parkway, Brooklyn, Kings County, City of New York, New York, 11213, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.840513977000455||-73.83812095999963||3016, East Tremont Avenue, Middletown, Bronx County, City of New York, New York, 10461, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.85592271000047||-73.88257897999966||Crotona Avenue & East 189th Street, Crotona Avenue, East Tremont, Bronx County, The Bronx, City of New York, New York, 10458, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.86001222100049||-73.88822960399966||500, East Fordham Road, Belmont, Bronx County, City of New York, New York, 10458, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.74930280500047||-73.82180810599965||46-21, Colden Street, Queens, City of New York, New York, 11355, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.675735922000456||-73.81696833599966||121-01, Rockaway Boulevard, South Ozone Park, Queens, City of New York, New York, 11420, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.8412708780005||-73.89797867699963||Public School 4, 1701, Fulton Avenue, East Tremont, Bronx County, City of New York, New York, 10457, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.66959817500049||-73.97925552199968||John Jay Educational Campus, 237, 7th Avenue, Brooklyn, Kings County, City of New York, New York, 11215, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.82230376500047||-73.85596138999966||1980, Lafayette Avenue, Castle Hill, Bronx County, City of New York, New York, 10473, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.73551946300046||-73.98760424899967||Washington Irving High School, Irving Place, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10003, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.84037339800045||-73.91083800799964||239, East 172nd Street, Bronx County, City of New York, New York, 10457, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.81743944600049||-73.89804920599965||965, Longwood Avenue, Bronx County, City of New York, New York, 10459, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.64474490100048||-74.08134127399967||Curtis High School, 105, Hamilton Avenue, Saint George, Staten Island, City of New York, New York, 10301, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.744904361000465||-73.72690964199967||Glen Oaks Campus, 7430, Commonwealth Boulevard, Queens, Village of Bellerose, New York, 11426, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.71774641500048||-74.01404904299966||Stuyvesant High School, 345, Chambers Street, Manhattan Community Board 1, Manhattan, New York County, City of New York, New York, 10282, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.70921962500046||-74.01202591499964||High School of Economics and Finance, 100, Trinity Place, Manhattan Community Board 1, Manhattan, New York County, City of New York, New York, 10006, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.705765931000485||-73.95572857199966||El Puente Academy for Peace and Justice, 250, Hooper Street, Brooklyn, Kings County, City of New York, New York, 11211, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.66716208200046||-73.95085795499966||Medgar Evers College Preparatory School, 1186, Carroll Street, Crown Heights, Brooklyn, Kings County, City of New York, New York, 11225, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.63262743000047||-73.91779798899967||Flatlands Avenue & Ralph Avenue, Flatlands Avenue, Paerdegat, Brooklyn, Kings County, City of New York, New York, 11208, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.710435548000476||-73.85063015499964||102-03, Metropolitan Avenue, Parkside, Queens, City of New York, New York, 11375, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.720569079000484||-73.98567269099965||Lower East Side Preparatory High School, 145, Stanton Street, Lower East Side, Manhattan, New York County, City of New York, New York, 10002, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.793741706000446||-73.93408414199968||261, Pleasant Avenue, East Harlem, Manhattan, New York County, City of New York, New York, 10029, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.58254803800048||-73.96371622099963||William E. Grady Career and Technical Education High School, Brighton 4th Road, Brooklyn, Kings County, City of New York, New York, 11235, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.761432699000466||-73.98802369799967||Local 802 American Federation of Musicians, 322, West 48th Street, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10036, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.64943967500045||-73.95843119799963||912, Flatbush Avenue, Flatbush, Brooklyn, Kings County, City of New York, New York, 11226, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.68545180600046||-73.99349146499964||284, Baltic Street, Cobble Hill, Brooklyn, Kings County, City of New York, New York, 11201, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.8276026690005||-73.90447525699966||1115, Boston Road, Morrisania, Bronx County, City of New York, New York, 10456, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.6595170060005||-73.94254649899966||High School for Public Service, 600, Kingston Avenue, Crown Heights, Brooklyn, Kings County, City of New York, New York, 11203, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.75775738600049||-73.98318779299967||Onassis High School, 120, West 46th Street, Times Square, Manhattan, New York County, City of New York, New York, 10036, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.87413179800046||-73.83380451299968||Harry S. Truman High School, Donizetti Place, Bronx County, City of New York, New York, 10475, The Bronx||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.66959817500049||-73.97925552199968||John Jay Educational Campus, 237, 7th Avenue, Brooklyn, Kings County, City of New York, New York, 11215, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.69114396200047||-73.86842605699962||1000, Jamaica Avenue, Brooklyn, Kings County, City of New York, New York, 11208, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.85969831600045||-73.86074140399967||Christopher Columbus High School, 925, Astor Avenue, Bronx County, City of New York, New York, 10469, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.83136649000045||-73.87882327699964||1301, Boynton Avenue, West Farms, Bronx County, City of New York, New York, 10472, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.69494440700049||-73.98603532399966||Westinghouse Campus, 105, Tech Place, Brooklyn, Kings County, City of New York, New York, 11201, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.810405415000446||-73.90680011599966||451, Southern Boulevard, Bronx County, City of New York, New York, 10455, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.67027055700049||-73.96165482399965||Prospect Heights High School Campus, 883, Classon Avenue, Brooklyn, Kings County, City of New York, New York, 11225, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.887919214000476||-73.85287161399964||921, East 228th Street, Bronx County, City of New York, New York, 10466, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.65752260200048||-73.87477702499967||Elton Street, Brooklyn, Kings County, City of New York, New York, 11208, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.74055571400049||-73.79284814599964||Utopia Parkway & Booth Memorial Avenue, Utopia Parkway, Fresh Meadows, Queens, City of New York, New York, 11432, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.688107423000474||-73.97674507199963||63, Fort Greene Place, Brooklyn, Kings County, City of New York, New York, 11217, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.713577459000476||-73.79651782499963||84-75, 168th Street, Queens, City of New York, New York, 11432, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.88008184000046||-73.88590153299964||20, West Mosholu Parkway South, Bronx County, City of New York, New York, 10468, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.69462011900049||-73.98862394499963||283, Adams Street, Brooklyn, Kings County, City of New York, New York, 11201, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.84358119500047||-73.90322003799963||1710, Webster Avenue, Tremont, Bronx County, City of New York, New York, 10457, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.86111331900048||-73.93045214899968||Intermediate School 218, 4600, Broadway, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10040, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.71196311300048||-73.94043436699963||The High School of Enterprise, Business, and Technology, 850, Grand Street, Brooklyn, Kings County, City of New York, New York, 11211, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.73551946300046||-73.98760424899967||Washington Irving High School, Irving Place, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10003, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.63262743000047||-73.91779798899967||Flatlands Avenue & Ralph Avenue, Flatlands Avenue, Paerdegat, Brooklyn, Kings County, City of New York, New York, 11208, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.86001222100049||-73.88822960399966||500, East Fordham Road, Belmont, Bronx County, City of New York, New York, 10458, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.696961848000456||-73.91081593899963||399, Irving Avenue, Brooklyn, Kings County, City of New York, New York, 11237, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.6782307310005||-73.87597301199963||1, Wells Street, Brooklyn, Kings County, City of New York, New York, 11208, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.66823228800047||-73.75683989399965||Springfield Boulevard, Laurelton, Queens County, City of New York, New York, 11413, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.691537765000476||-73.93372578199967||125, Stuyvesant Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11221, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.83080715400047||-73.88602131599964||Fannie Lou Hamer Freedom High School, 1021, Jennings Street, Charlotte Gardens, Bronx County, City of New York, New York, 10460, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.696961848000456||-73.91081593899963||399, Irving Avenue, Brooklyn, Kings County, City of New York, New York, 11237, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.67029890700047||-73.96164787599963||Prospect Heights High School Campus, 883, Classon Avenue, Brooklyn, Kings County, City of New York, New York, 11225, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.729782687000466||-73.98304144099967||402, East 12th Street, Alphabet City, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10009, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.70875755500049||-73.80212748599968||159-34, Highland Avenue, Jamaica, Queens, City of New York, New York, 11432, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.810036192000496||-73.91781248199965||345, Brook Avenue, Mott Haven, Bronx County, City of New York, New York, 10454, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.620263373000455||-73.98201099999966||5800, 20th Avenue, Brooklyn, Kings County, City of New York, New York, 11204, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.738599087000466||-73.98251191099968||209, East 23rd Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10010, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.82230376500047||-73.85596138999966||1980, Lafayette Avenue, Castle Hill, Bronx County, City of New York, New York, 10473, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.7009987670005||-73.79815352399964||York College the City University of New York, 165th Street, Jamaica, Queens, City of New York, New York, 11433, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.67540230700047||-73.93888117599965||152, Albany Avenue, Eastern Parkway, Brooklyn, Kings County, City of New York, New York, 11213, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.839327126000455||-73.90130978999963||1595, Bathgate Avenue, East Tremont, Bronx County, City of New York, New York, 10457, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.81824688900048||-73.91973567799965||Alfred E Smith High School, 333, East 151st Street, Bronx County, City of New York, New York, 10451, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.63262743000047||-73.91779798899967||Flatlands Avenue & Ralph Avenue, Flatlands Avenue, Paerdegat, Brooklyn, Kings County, City of New York, New York, 11208, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.875975449000464||-73.90123489199965||115, West 231st Street, Kingsbridge Heights, Bronx County, City of New York, New York, 10463, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.835937328000455||-73.89046769299966||Boston Road & Seabury Place, Boston Road, Charlotte Gardens, Bronx County, The Bronx, City of New York, New York, 10459, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.6717694780005||-73.84497773899966||137-30, Lafayette Street, Ozone Park, Queens, City of New York, New York, 11417, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.84037339800045||-73.91083800799964||239, East 172nd Street, Bronx County, City of New York, New York, 10457, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.64866366300049||-73.92189876199967||5800, Tilden Avenue, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11203, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.84518532700048||-73.89698066799963||4143, 3rd Avenue, East Tremont, Bronx County, City of New York, New York, 10457, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.71122219500046||-73.90865212999967||2124, Himrod Street, Ridgewood, Queens, City of New York, New York, 11385, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.73894888600046||-73.98540517199967||127, East 22nd Street, Flatiron District, Manhattan, New York County, City of New York, New York, 10010, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.61342449400047||-74.00365376599967||1602, 80th Street, Brooklyn, Kings County, City of New York, New York, 11214, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.66755311100047||-73.89480053699964||Pennsylvania Avenue & Blake Avenue, Pennsylvania Avenue, New Lots, Brooklyn, Kings County, City of New York, New York, 11207, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.7123318510005||-73.98479662499966||University Neighborhood High School, Monroe Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.68617808300047||-73.78408297499965||High School for Law Enforcement and Public Safety, 116-25, Guy R. Brewer Boulevard, Baisley Park Houses, Queens County, City of New York, New York, 11434, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.71181822000045||-73.77119187599965||Saint Gerards School, 188-04, 91st Avenue, Hollis, Queens, City of New York, New York, 11423, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.77429641100048||-73.98482270099964||Martin Luther King, Jr. Educational Campus, 122, Amsterdam Avenue, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10023, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.72435287400049||-74.00475929199968||Broome Street, Hudson Square, Manhattan, New York County, City of New York, New York, 10005, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.69462011900049||-73.98862394499963||283, Adams Street, Brooklyn, Kings County, City of New York, New York, 11201, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.66755311100047||-73.89480053699964||Pennsylvania Avenue & Blake Avenue, Pennsylvania Avenue, New Lots, Brooklyn, Kings County, City of New York, New York, 11207, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.793072777000475||-73.94235655799963||Esperanza Preparatory Academy, 240, East 109th Street, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.85592271000047||-73.88257897999966||Crotona Avenue & East 189th Street, Crotona Avenue, East Tremont, Bronx County, The Bronx, City of New York, New York, 10458, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.74288810100046||-74.00212738099964||333, West 18th Street, Chelsea District, Manhattan, New York County, City of New York, New York, 10011, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.71503755100048||-73.95464995899965||257, North 6th Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.814918340000474||-73.85656553499967||456, White Plains Road, Clason Point, Bronx County, City of New York, New York, 10473, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.59359381100046||-73.98472923199967||Marlboro Houses 5, 2227, Stillwell Avenue, Brooklyn, Kings County, City of New York, New York, 11223, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.820623637000494||-73.89307351899964||928, Simpson Street, Bronx County, City of New York, New York, 10459, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.76512327300048||-73.79005967599966||I.S. 025 Adrien Block, 34-65, 192nd Street, Queens, City of New York, New York, 11358, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.68457913700047||-73.99109316299968||Junior High School 6, Baltic Street, Gowanus, Brooklyn, Kings County, City of New York, New York, 11217, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.744149536000464||-73.93362674099967||Van Dam Street, Sunnyside, Queens County, City of New York, New York, 11101, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.66823228800047||-73.75683989399965||Springfield Boulevard, Laurelton, Queens County, City of New York, New York, 11413, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.84037339800045||-73.91083800799964||239, East 172nd Street, Bronx County, City of New York, New York, 10457, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.74511157100045||-73.99590641999964||202, West 24th Street, Chelsea District, Manhattan, New York County, City of New York, New York, 10011, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.67029890700047||-73.96164787599963||Prospect Heights High School Campus, 883, Classon Avenue, Brooklyn, Kings County, City of New York, New York, 11225, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.69494440700049||-73.98603532399966||Westinghouse Campus, 105, Tech Place, Brooklyn, Kings County, City of New York, New York, 11201, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.74792352300045||-73.94656565899965||Court Square, Hunter Street, Court Square, Queens, City of New York, New York, 11101, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.69213370400047||-73.93150317199962||1019, Lafayette Avenue, Brooklyn, Kings County, City of New York, New York, 11221, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.68939682600046||-73.84064100099965||High School for Construction Trade, Engineering and Architechture, 94-06, 104th Street, Brooklyn Manor, Queens, City of New York, New York, 11416, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.851433485000484||-73.86501795899966||49, Mercy College Place, Van Nest, Bronx County, The Bronx, City of New York, New York, 10462, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.60975848100048||-73.94845183699965||James Madison High School, Bedford Avenue, Sheepshead Bay, Brooklyn, Kings County, City of New York, New York, 11235, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.67943304500045||-73.93243176999965||Fulton Street & Schenectady Avenue, Fulton Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11207, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.66063702400049||-73.88634164999962||Public School 36, 2045, Linden Boulevard, New Lots, Brooklyn, Kings County, City of New York, New York, 11207, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.6595170060005||-73.94254649899966||High School for Public Service, 600, Kingston Avenue, Crown Heights, Brooklyn, Kings County, City of New York, New York, 11203, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.582116150000445||-73.97289449199963||501, West Avenue, Brooklyn, Kings County, City of New York, New York, 11224, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.742263515000445||-73.93687612099967||47-04, 30th Place, Sunnyside, Queens, City of New York, New York, 11101, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.76502670800045||-73.99251657799965||517, West 50th Street, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10019, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
